,current_2010_2yearflood_base_historical,current_2010_5yearflood_base_historical,current_2010_10yearflood_base_historical,current_2010_25yearflood_base_historical,current_2010_50yearflood_base_historical,current_2010_100yearflood_base_historical,current_2010_250yearflood_base_historical,current_2010_500yearflood_base_historical,current_2010_1000yearflood_base_historical,optimistic_2030_2yearflood_ssp2_rcp4p5,optimistic_2030_5yearflood_ssp2_rcp4p5,optimistic_2030_10yearflood_ssp2_rcp4p5,optimistic_2030_25yearflood_ssp2_rcp4p5,optimistic_2030_50yearflood_ssp2_rcp4p5,optimistic_2030_100yearflood_ssp2_rcp4p5,optimistic_2030_250yearflood_ssp2_rcp4p5,optimistic_2030_500yearflood_ssp2_rcp4p5,optimistic_2030_1000yearflood_ssp2_rcp4p5,business_as_usual_2030_2yearflood_ssp2_rcp8p5,business_as_usual_2030_5yearflood_ssp2_rcp8p5,business_as_usual_2030_10yearflood_ssp2_rcp8p5,business_as_usual_2030_25yearflood_ssp2_rcp8p5,business_as_usual_2030_50yearflood_ssp2_rcp8p5,business_as_usual_2030_100yearflood_ssp2_rcp8p5,business_as_usual_2030_250yearflood_ssp2_rcp8p5,business_as_usual_2030_500yearflood_ssp2_rcp8p5,business_as_usual_2030_1000yearflood_ssp2_rcp8p5,pessimistic_2030_2yearflood_ssp3_rcp8p5,pessimistic_2030_5yearflood_ssp3_rcp8p5,pessimistic_2030_10yearflood_ssp3_rcp8p5,pessimistic_2030_25yearflood_ssp3_rcp8p5,pessimistic_2030_50yearflood_ssp3_rcp8p5,pessimistic_2030_100yearflood_ssp3_rcp8p5,pessimistic_2030_250yearflood_ssp3_rcp8p5,pessimistic_2030_500yearflood_ssp3_rcp8p5,pessimistic_2030_1000yearflood_ssp3_rcp8p5,climate_change_2yearflood_only_base_rcp4p5,climate_change_5yearflood_only_base_rcp4p5,climate_change_10yearflood_only_base_rcp4p5,climate_change_25yearflood_only_base_rcp4p5,climate_change_50yearflood_only_base_rcp4p5,climate_change_100yearflood_only_base_rcp4p5,climate_change_250yearflood_only_base_rcp4p5,climate_change_500yearflood_only_base_rcp4p5,climate_change_1000yearflood_only_base_rcp4p5,climate_change_only_2yearflood_base_rcp8p5,climate_change_only_5yearflood_base_rcp8p5,climate_change_only_10yearflood_base_rcp8p5,climate_change_only_25yearflood_base_rcp8p5,climate_change_only_50yearflood_base_rcp8p5,climate_change_only_100yearflood_base_rcp8p5,climate_change_only_250yearflood_base_rcp8p5,climate_change_only_500yearflood_base_rcp8p5,climate_change_only_1000yearflood_base_rcp8p5,socio_econ_change_only_2yearflood_ssp2_historical,socio_econ_change_only_5yearflood_ssp2_historical,socio_econ_change_only_10yearflood_ssp2_historical,socio_econ_change_only_25yearflood_ssp2_historical,socio_econ_change_only_50yearflood_ssp2_historical,socio_econ_change_only_100yearflood_ssp2_historical,socio_econ_change_only_250yearflood_ssp2_historical,socio_econ_change_only_500yearflood_ssp2_historical,socio_econ_change_only_1000yearflood_ssp2_historical,socio_econ_change_only_2yearflood_ssp3_historical,socio_econ_change_only_5yearflood_ssp3_historical,socio_econ_change_only_10yearflood_ssp3_historical,socio_econ_change_only_25yearflood_ssp3_historical,socio_econ_change_only_50yearflood_ssp3_historical,socio_econ_change_only_100yearflood_ssp3_historical,socio_econ_change_only_250yearflood_ssp3_historical,socio_econ_change_only_500yearflood_ssp3_historical,socio_econ_change_only_1000yearflood_ssp3_historical,spatial_unit_name
62,0.0,265176112.0,551102272.0,773843840.0,1027754880.0,1121572480.0,1341736320.0,1458257536.0,1542380672.0,28996160.2,388830211.2,721432534.4,1061757452.8,1374210969.6,1520855193.6,1823644620.8,1923344780.8,2033441216.0,34741381.7,400242310.4,696978432.0,1043357523.2,1351197772.8,1504061017.6,1731148672.0,1921963443.2,2002300300.8,31988231.2,380452937.6,665823740.8,990223155.2,1283710118.4,1424629516.8,1640118464.0,1816182835.2,1889319961.6,20695901.58761388,319584124.7856101,599025585.5776917,858331859.5210301,1114884837.664907,1220220487.9315696,1457799730.8827214,1527409282.615037,1604732469.815037,24796510.531713806,327730643.10377264,581574353.6481078,845202961.1544349,1098464896.0681443,1208240616.6785495,1391789106.331247,1525872132.5662396,1582513617.3662395,0.0,312606340.8,654299334.4,943398028.8,1252153561.6,1382661414.4,1661055321.6,1824572787.2,1946106675.2,0.0,300107864.0,626957523.2,898260665.6,1192359385.6,1312800230.4,1575915020.8,1726413516.8,1837995251.2,DENMARK
63,0.0,72104.046875,142063.46875,229717.65625,269903.03125,334547.53125,397714.25,448293.28125,481687.84375,84321.792578125,563970.6265625,884409.6609375,1316261.68125,1587719.05625,1833428.925,2208052.30625,2468547.0,2763515.5375,91408.830859375,399904.3296875,657873.9296875,988022.99375,1226748.94375,1503933.1625,1826351.18125,2037606.125,2240657.6375,87667.04921875,380990.7296875,627302.4484375,942494.26875,1169096.74375,1433587.625,1740613.55625,1940968.55,2133732.4375,28146.537890625,149243.5703125,243935.3515625,375807.96875,438588.875,509928.175,609896.91875,673331.275,745152.4375,30548.9859375,116948.9953125,181938.20581405802,273456.87433357595,331533.04024231265,407994.07895343896,492058.922703439,549813.916453439,591338.997703439,0.0,338595.3890625,584964.5734375,883639.84375,1084523.66875,1311507.4625,1578460.71875,1798942.65,1980294.2125,0.0,322859.2640625,558213.5421875,843336.04375,1033799.74375,1250625.625,1504549.26875,1713822.3625,1885920.4125,DJIBOUTI
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOMINICA
65,0.0,2562712320.0,3501012224.0,4808196608.0,5960678912.0,7300222976.0,8948666368.0,9794181120.0,10356792320.0,549570231.2,4969308825.6,7726788364.8,11012161433.6,13850134323.2,16289555660.8,19472011878.4,21453888307.2,22966366003.2,1603963948.8,7333422899.2,9751245158.4,12877462016.0,15244491673.6,17745317888.0,21040734208.0,23039016755.2,24651328102.4,1449734688.0,6524957952.0,8615944857.6,11257370521.6,13390311219.2,15676700262.4,18697925836.8,20509936435.2,21950389657.6,243406602.4,1675205171.2,2124467353.6,2797214745.6,3975828787.2,5223886899.2,6900951449.6,7823324467.2,8409446809.6,728268643.7621946,2675386074.509902,3257914100.1099024,4025342297.229982,4888047643.106344,5931303423.102525,7659089040.32303,8594475004.227562,9227490316.723186,0.0,7317946419.2,10992201420.8,15681709465.6,18231458918.4,20852996915.2,23953427456.0,25739081523.2,27188579123.2,0.0,6489761331.2,9687308902.4,13785627443.2,16090110873.6,18486652928.0,21332352000.0,22952333516.8,24245987328.0,DOMINICAN REPUBLIC
66,0.0,15562350.0,20398866.0,25221404.0,31600006.0,38828036.0,49984224.0,58569864.0,69768624.0,18804556.8,113351896.55,161275098.6,239917928.0,282129926.0,326134647.8,403131789.2,451617142.0,482360108.4,36252559.2,138652331.75,207859120.2,266470776.0,318634527.6,360757195.0,409596685.2,452445588.4,492494407.6,30630662.8,116601082.35,174186575.8,223097017.6,267086420.4,302605204.6,344124038.8,380722839.6,415365802.8,2863915.0,13417183.2,17564268.9,27193390.017679673,33823257.87912427,40623103.55284731,54632533.60722251,65097911.72352737,75223455.11740465,5521311.803867082,18317755.613809574,23230492.22241388,29278592.10964585,36886415.838551685,43110848.63414494,52165216.3972206,61234089.18520154,72342086.044587,0.0,121909634.15,185574704.2,239203420.8,284137279.6,334169590.2,398334242.0,440538799.6,485187308.4,0.0,102454783.15,155357919.8,200058206.4,237938846.0,280140676.6,334608126.8,370662518.0,409191833.2,TIMOR-LESTE
67,0.0,1103727616.0,1665543552.0,2410622464.0,2828820736.0,3342130944.0,3805972224.0,4325114880.0,4694304768.0,215994680.9,2161332598.4,2979926038.4,4178439552.0,5043273036.8,5828347148.8,6762481740.8,7564963264.0,8134697062.4,343113097.675,2097481702.4,2953795433.6,4208817036.8,4879936844.8,5808769459.2,6732000486.4,7446045324.8,8102922700.8,317276967.1375,2000609460.8,2818135939.2,4006546406.4,4642324889.6,5521732070.4,6385671116.8,7068917056.0,7690809497.6,99554852.875,1428030796.8,1969454675.2,2726313081.6,3226037113.6,3745085619.2,4259559859.2,4786543590.4,5150351219.2,159344670.98125,1396944034.4,1958218086.4,2740879315.2,3149240832.0,3736707065.6,4246489715.2,4732574835.2,5138227968.0,0.0,1462821939.2,2318097094.4,3494145856.0,4180954649.6,4950974886.4,5775016422.4,6561033075.2,7142716825.6,0.0,1413570022.4,2227873356.8,3343860070.4,3993454182.4,4728043481.6,5499483187.2,6247091980.8,6799195878.4,ECUADOR
68,0.0,8840287232.0,19427999744.0,27654543360.0,32754210816.0,37701804032.0,44021096448.0,49828761600.0,54860165120.0,26879268147.2,59473935462.4,82790258585.6,105446058188.8,120682047897.6,135582359961.6,153021420339.2,166743411097.6,179020751667.2,28399911078.4,75439909068.8,105056426188.8,136000297369.6,153846083993.6,170541783859.2,191966130995.2,206620044492.8,219153101619.2,22637604864.0,59570956595.2,82620266291.2,106531878912.0,120169477734.4,133012301824.0,149677880934.4,161377926348.8,171352997068.8,8381252410.186252,16975922283.516117,24130356654.23958,29827378972.57885,33146383441.884674,36896683112.101974,41860281843.63969,47008416723.068924,51381213909.56502,9438372013.60861,22170194595.85841,30481824163.85841,38429442544.52733,42421900890.883705,46432156479.95393,52203147452.28357,57130487989.231445,61185379170.84371,0.0,34678895104.0,70061362995.2,101350755532.8,122175853772.8,141433486950.4,164109638860.8,181236255129.6,196500370227.2,0.0,27098274918.4,55116214476.8,79438775091.2,95557963366.4,110534739968.0,128321769472.0,142049734656.0,154258654822.4,EGYPT
69,0.0,33255676.0,47273856.0,62249736.0,74486728.0,90529352.0,113148024.0,128861928.0,148073680.0,2825937.65,72876206.4,101063579.2,138744289.6,166786817.6,195132505.6,224510913.6,250835644.8,277780668.8,5103254.8,69150692.0,107600515.2,144739339.2,166020257.6,187864534.4,219952723.91016302,267073039.1938396,305989640.97597635,5028878.0,67304656.0,104685467.2,140733238.4,161419924.8,182729968.0,212956448.15950736,258351577.76209807,296137615.61282414,1523354.4,31908637.6,41551020.0,56212200.0,67478115.2,81549072.0,98114691.2,109716099.2,127513704.0,2835690.4,29872924.0,45194372.8,59529481.6,67142148.8,77563489.6,94942476.8,108253350.4,126878492.8,0.0,78637721.6,116477564.8,158843185.6,192517584.0,225257364.8,263970731.2,288661048.0,314950265.6,0.0,76530795.2,113246283.2,154282696.0,187017228.8,219033160.0,257019566.4,281236849.6,307120851.2,EL SALVADOR
70,0.0,17459668.0,28989480.0,43495616.0,54175600.0,66529340.0,84974120.0,98687600.0,109856016.0,2790832.75,25912263.6,41036583.0,60564043.6,74885696.0,91633660.4,115570804.8,133230188.4,148287684.8,3184528.275,27243582.0,42123068.25,62869969.0,77993108.4,94791643.6,120385799.2,138154960.4,152799784.0,3001691.75,26039820.8,40394930.025,60415568.4,75031873.6,91301046.0,116082668.0,133262925.2,147364062.4,1300331.45,16990851.0,27858750.85,42090098.2,52539632.2,64973804.6,82884303.8,95766225.2,106205868.0,1537131.7875,17661019.6,28392016.9625,43205974.9,54022294.0,66427190.6,85150878.4,98139543.2,108391517.2,0.0,26886207.4,43381465.4,63489191.8,78228795.2,94821704.0,119864258.4,139041337.2,155651079.2,0.0,25688387.8,41546049.4,60963937.0,75201132.8,91295205.6,115547777.6,134067420.4,150009527.2,EQUATORIAL GUINEA
71,0.0,206994.953125,467330.4375,802214.5625,944815.8125,1117319.125,1408759.375,1606965.375,1754479.5,106430.0671875,1182955.9578125,1942257.85625,3021704.00625,3758755.1,4329433.5,5357226.0625,6073461.8125,6833244.8,531851.94375,2306393.8328125,3585730.99375,5127946.50625,6430798.575,7780576.5,9491501.6625,10942100.4125,12005382.75,429563.465625,1833061.2953125,2835017.51875,4066771.18125,5078350.325,6127598.85,7471096.2625,8602739.7125,9420339.55,45735.652734375,402660.3546875,640700.68125,1051110.0125,1256669.95,1417883.3875,1747841.2375,1968856.5375,2139753.4,180117.609375,743265.1765625,1149546.19375,1677696.33125,2032336.1625,2407592.4375,2930701.3375,3363889.0875,3636611.5,0.0,618436.0703125,1413077.31875,2285073.88125,2766792.125,3375877.3,4293920.4625,4930588.5125,5598997.6,0.0,501644.5828125,1131414.30625,1834105.20625,2208636.025,2680655.55,3402423.6125,3904076.6125,4413941.05,ERITREA
72,0.0,55125928.0,102047576.0,228309056.0,278632608.0,305962080.0,354362240.0,427837440.0,454802624.0,9567410.4,84635754.0,211932788.0,401716036.8,515727270.4,593177452.8,678822844.8,811592864.0,869357945.6,0.0,81196013.65116856,156571929.65116856,354241979.07604855,475969913.02394944,570585364.2754714,649023623.7037755,750204707.0516661,819311747.0516661,0.0,73998832.22287993,139065736.22287995,317889088.3982338,422602999.9878975,503643669.9436461,570934308.5112859,662980508.8827928,722584105.6827929,4598110.0,53704562.39560084,110574452.60185543,225691451.57133064,275889176.0617208,305071179.82481974,341562108.61301464,423256019.7157564,445843036.0924014,0.0,51377812.61903782,84318672.71253781,203861054.41564518,258058580.1194137,296764003.7260386,328758972.5053906,392448613.9434985,422482254.9187989,0.0,84543104.4,195288620.0,410996452.8,530104377.6,601677235.2,717116380.8,833749344.0,904708934.4,0.0,77513573.6,172807258.4,366621435.2,468828672.0,529688704.0,628731446.4,734882720.0,795102444.8,ESTONIA
73,0.0,15619943.0,27042336.0,42422128.0,52504032.0,64177260.0,75936424.0,84034144.0,97754896.0,49984144.8,156155475.2,225861790.4,293633680.0,347101374.4,401541252.0,461724752.8,506585802.4,551172462.4,61117621.5,171872182.4,236353758.4,321976278.4,373773121.6,432210279.2,490037751.2,529731850.4,584228827.2,53076138.425,147395481.6,201091438.4,270524656.0,313172392.0,360932804.0,408001220.0,440696682.4,485873761.6,14101851.7,37628399.2,52288709.6,64296133.6,75442229.6,88718536.0,99422482.4,108904597.6,122675169.6,15412908.05625,39736272.8,52992933.6,68147352.8,78923171.2,92894636.0,103192845.6,111679498.4,127182849.6,0.0,76853170.4,131136723.2,211323297.6,257272865.6,301753136.8,369184612.0,406967629.6,453230510.4,0.0,64631513.6,110683193.6,177975344.0,216784283.2,254365312.8,308209869.6,339390471.2,377876702.4,ETHIOPIA
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FALKLAND ISLANDS (MALVINAS)
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FAROE ISLANDS
76,0.0,877176512.0,924403712.0,926387328.0,927484224.0,928195520.0,928294848.0,928385216.0,928498880.0,656091486.7157625,1623030653.5800698,1782726682.9939017,1831849230.4064631,1843628551.2668977,1847999217.2938476,1848773437.2840233,1848991523.6840234,1849218301.9481807,626836942.3617742,1617367406.2571158,1773010516.2437692,1831779502.9863687,1844916861.6785884,1849250136.5242367,1849699455.3797855,1849971813.7797856,1850150233.4378898,606591593.2006383,1565951931.4607651,1716153544.1433163,1772624649.3225975,1785271325.2167065,1789464056.0971138,1789884293.3247974,1790146283.7247975,1790315178.6015306,331253402.6694107,832280644.865514,906570826.7852881,925274086.2785981,930338948.6023328,932457870.4920673,932566542.4920673,932652456.128658,932716264.1302322,316578221.1552986,829418246.8892138,901670419.5052338,925224419.6121479,930840126.337463,932924494.1993669,933017255.8301632,933129038.2345381,933168076.890007,0.0,1706319628.8,1820884070.4,1839286476.8,1843182796.8,1844586892.8,1845164262.4,1845650598.4,1846063411.2,0.0,1652216000.0,1762386688.0,1779717888.0,1783431603.2,1784790515.2,1785336704.0,1785797184.0,1786190489.6,FIJI
77,0.0,1058804096.0,1959477760.0,3233988864.0,3910932480.0,4734639616.0,5875471872.0,6313541120.0,7042229760.0,292300048.4,1442984780.8,2348109132.8,3914545100.8,4708009676.8,5860142899.2,7391398297.6,8061393305.6,9050431283.2,120989912.8,1349411763.2,2348821913.6,4028907776.0,4912052787.2,6127132569.6,7730065817.6,8443420569.6,9436018380.8,112996563.0,1260130688.0,2191590707.2,3791179980.8,4616210483.2,5773735424.0,7298994483.2,7955535564.8,8893482700.8,196975207.2,947570227.2,1528914508.8,2668741939.2,3146330982.4,3986751590.4,5092291584.0,5445214003.2,6132302131.2,81643051.4235687,890887002.4532859,1530509612.5684106,2744838163.034925,3283822635.9620934,4164599712.010095,5310055381.949564,5703928994.749564,6393161211.794273,0.0,1583505382.4,2940952012.8,4704405504.0,5786676172.8,6923801497.6,8512118579.2,9311783936.0,10364901478.4,0.0,1486952217.6,2767056537.6,4447238604.8,5461957990.4,6543478886.4,8051951616.0,8787934412.8,9780973363.2,FINLAND
78,0.0,43894710272.0,77347553280.0,111392833536.0,135094665216.0,157112713216.0,184806539264.0,206009417728.0,225902182400.0,1178139523.9,63133496524.8,107770633420.8,154736046899.2,186882048000.0,217133273907.2,253721362432.0,281780441907.2,309093459558.4,5336916480.0,65600804044.8,109516660736.0,154289053696.0,185390915584.0,215082619699.2,251957418393.6,279608349491.2,305651020595.2,5117242278.4,63477915238.4,105866658611.2,148879610675.2,178771407667.2,207308473958.4,242710472294.4,269333395865.6,294404109107.2,838156637.65,50979167641.6,86267873689.6,122316565708.8,147035668480.0,170465235763.2,198615551180.8,220460515328.0,241804884377.6,3903078284.8,52694230630.4,87494343065.6,121989800755.2,146000681369.6,169015651532.8,197367545856.0,218969317376.0,239342377369.6,0.0,53373506355.2,95465998745.6,139530379264.0,170211044556.8,198543127347.2,234494977638.4,261682080972.8,287015632896.0,0.0,51829457305.6,92437821849.6,134788017356.8,164266909696.0,191487362662.4,226016437862.4,252155132313.6,276564639744.0,FRANCE
79,0.0,4307298.5,7756586.0,14038589.0,15848915.0,16845870.0,17995902.0,18977070.0,19584148.0,1097254.23125,10507272.6,22429394.7,32858924.8,35771263.4,37215448.6,39458718.4,41566859.2,42944777.6,1282297.99375,12191792.9,22088469.9,31274644.4,35011045.0,37088566.2,39061613.6,41634080.8,43129517.6,1229350.58125,11462732.4,20923616.9,29873844.8,33466669.8,35417462.2,37265774.0,39694750.4,41076567.2,464149.59275199333,2329535.1378367906,7554350.721219708,14357794.525448864,15619328.056930672,16039503.354896624,16578374.106563613,17066961.254199117,17372820.67342179,646419.5528419027,3539801.5183727043,7334646.414065001,13519874.629797,15319198.600639105,15871086.449815229,16268926.508401945,16952558.427592136,17269583.242204152,0.0,15099848.9,23006503.5,32378819.6,35884363.4,38946249.0,42394188.8,45280835.2,47784218.4,0.0,14247452.0,21797273.5,30932303.6,34304759.4,37199398.2,40460612.4,43191127.2,45538288.8,FRENCH GUIANA
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRENCH POLYNESIA
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRENCH SOUTHERN TERRITORIES
82,0.0,613878592.0,994969216.0,1480832256.0,1787434752.0,2043801472.0,2344069888.0,2593018112.0,3369352448.0,169070834.05625,963767733.6,1493302140.8,2366283174.4,2768437644.8,3143770265.6,3663120870.4,4072823014.4,5132930432.0,187923419.6,948130027.2,1525818995.2,2256485542.4,2697624627.2,3031496844.8,3479225779.2,3925412275.2,4832931916.8,171229608.4,888964233.2,1433139238.4,2121782617.6,2532257804.8,2836532134.4,3247915532.8,3660839014.4,4539855872.0,92896454.60625,659255505.4,1040060857.6,1630304736.0,1894321836.8,2096528985.6,2393746137.6,2647171225.6,3484200499.2,103104505.6,650409831.2,1056037772.8,1572283686.4,1857035923.2,2037947168.0,2297457062.4,2569513254.4,3328770483.2,0.0,883823769.6,1409560870.4,2082153024.0,2568008742.4,3048663731.2,3575021388.8,3977255321.6,4918918451.2,0.0,830386067.2,1327105510.4,1962789004.8,2414044838.4,2852197324.8,3335264768.0,3708120499.2,4618274201.6,GABON
83,0.0,118154888.0,178523872.0,245013856.0,298171680.0,351184672.0,429567520.0,504005536.0,572865600.0,89956867.2,367179561.6,547815740.8,781590291.2,971166966.4,1167084608.0,1431680288.0,1658431456.0,1851131379.2,97852707.2,352406960.0,531776173.05,753396321.6,936899369.6,1151680595.2,1398770348.8,1602241305.6,1800922880.0,81662908.8,297352761.6,449506235.175,637957160.0,792534547.2,974006819.2,1182718457.6,1356503571.2,1525073459.2,27718541.1,117792545.6,179052261.8,254875124.8,319024657.6,385270979.2,470066268.8,554651600.0,620872326.4,29768719.2,112567054.4,173278684.7625,245751117.6,308044231.2,380273894.4,460105100.8,537158406.4,604826512.0,0.0,367341958.4,545320032.0,746374272.0,898197366.4,1049898144.0,1293917100.8,1489451897.6,1693327219.2,0.0,312225264.0,463403737.6,635323488.0,764621059.2,893388627.2,1098351187.2,1265048544.0,1437059366.4,GAMBIA
84,0.0,149196896.0,280550816.0,393579040.0,477648832.0,568089728.0,658644160.0,715715584.0,782229120.0,4569941.0375,407907216.0,836131593.6,1204205081.6,1453910598.4,1721919865.6,1981421017.6,2175464217.6,2383572620.8,3797352.8625,358146848.0,749481750.4,1121944793.6,1394901830.4,1636533651.2,1918698150.4,2125820774.4,2329864896.0,3267576.9,314599564.8,658053104.0,980720460.8,1220138323.2,1433482284.8,1680393100.8,1860240768.0,2038241804.8,1602909.640625,153829692.8,310637654.4,424124051.2,516995436.8,625520019.2,721735884.8,787044032.0,861689062.4,1331923.540625,135739047.2,279252883.2,394451923.2,495662022.4,594684076.8,699092787.2,769068326.4,842416243.2,0.0,393902908.8,750794281.6,1117439347.2,1342519852.8,1559465440.0,1802543398.4,1973412300.8,2157749619.2,0.0,347376131.2,661018748.8,978394649.6,1175853011.2,1368124998.4,1581085376.0,1729324134.4,1890539353.6,GEORGIA
85,0.0,120633335808.0,211758972928.0,304639836160.0,373294432256.0,433759911936.0,514352185344.0,577638498304.0,636316024832.0,9451439776.0,154495844352.0,266970475724.8,379965072998.4,461719994368.0,537658707148.8,634258122342.4,711047217152.0,782086812467.2,15429630771.2,175737364480.0,294233527091.2,421618211225.6,501855941427.2,578169775718.4,682615780147.2,763578364723.2,839653536563.2,14047790284.8,163958400614.4,275020405145.6,393049980928.0,467550919065.6,538236266086.4,635375504588.8,710857542860.8,781458984140.8,6899899584.0,126415443558.4,219569083187.2,309924313497.6,375037467033.6,435173657804.8,513151497011.2,575543358259.2,632277984870.4,11328621670.4,142008065228.8,239529436774.4,340450118860.8,404459300454.4,464848483123.2,548592235315.2,614047403212.8,674487776051.2,0.0,146442218700.8,256265755033.6,372799219302.4,459312912793.6,535654750617.6,635737735168.0,713749528576.0,787362827468.8,0.0,137513911910.4,240672337100.8,348765300326.4,429038901657.6,499826743705.6,593073963008.0,665881706496.0,734286322073.6,GERMANY
86,0.0,325012480.0,526944096.0,781233024.0,917543424.0,1025799232.0,1173916928.0,1297889408.0,1412797440.0,472845169.6,1504007507.2,2204333593.6,3007583680.0,3484122534.4,3930022131.2,4506174336.0,4937867008.0,5327199040.0,340993225.425,1292171356.8,2017532409.6,2848849177.6,3348804211.2,3808643264.0,4404264806.4,4823533107.2,5205509235.2,284472102.7375,1092750035.2,1705828992.0,2405540620.8,2825726950.4,3211963020.8,3716438860.8,4074683340.8,4402467596.8,97494712.0,392522931.2,586774308.8,794580521.6,913385347.2,1021072403.2,1178651001.6,1307590988.8,1428679718.4,70394885.6234375,349411468.0,547510217.6,761031196.8,883743465.6,994877900.8,1155508313.6,1281942464.0,1401791513.6,0.0,1149843664.0,1880667948.8,2909906611.2,3485354713.6,3935889369.6,4474902681.6,4886342297.6,5249928665.6,0.0,973449180.8,1590704518.4,2452296499.2,2932895398.4,3310143244.8,3766144716.8,4116571084.8,4428234816.0,GHANA
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GIBRALTAR
88,0.0,275531360.0,486724320.0,781252480.0,963689792.0,1146752128.0,1445949056.0,1591226112.0,1807938304.0,7046120.905078125,406721264.0,712415398.4,1168755084.8,1444903974.4,1717193331.2,2180177331.2,2382827827.2,2678998246.4,17459.108203125,345594342.4,653169056.0,1080058912.0,1392868812.8,1645861376.0,2078779340.8,2342581145.6,2590431462.4,14936.2419921875,313740336.0,585783689.6,969587692.8,1243023577.6,1463956300.8,1857762636.8,2087484057.6,2310071552.0,4752062.4171875,296620137.6,506293561.6,840528659.2,1031933248.0,1218710630.4,1574871974.4,1714661440.0,1932367769.6,11774.78515625,259435602.4,469226089.6,784734713.6,1000082451.2,1174608012.8,1510952281.6,1692200512.0,1877552985.6,0.0,378457356.8,686040505.6,1080354598.4,1342900403.2,1610669452.8,1987764940.8,2198701081.6,2493320294.4,0.0,342820054.4,614741299.2,970589798.4,1200869644.8,1434737024.0,1780644198.4,1965249792.0,2227936512.0,GREECE
